"Asure Software Inc",ASUR
"Amtech Systems, Inc.",ASYS
"ATA Inc.",ATAI
"America First Multifamily Investors, L.P.",ATAX
"Astea International, Inc.",ATEA
"Alphatec Holdings, Inc.",ATEC
"athenahealth, Inc.",ATHN
"Athersys, Inc.",ATHX
"Atlanticus Holdings Corporation",ATLC
"Ames National Corporation",ATLO
"Atmel Corporation",ATML
"Atlantic Tele",ATNI
"API Technologies Corp.",ATNY
"Atossa Genetics Inc.",ATOS
"Atara Biotherapeutics, Inc.",ATRA
"AtriCure, Inc.",ATRC
"ATRION Corporation",ATRI
"ATRM Holdings, Inc.",ATRM
"Astronics Corporation",ATRO
"Antares Pharma, Inc.",ATRS
"Air Transport Services Group, Inc",ATSG
"Attunity Ltd.",ATTU
"Activision Blizzard, Inc",ATVI
"Auburn National Bancorporation, Inc.",AUBN
"AudioCodes Ltd.",AUDC
"AR Capital Acquisition Corp.",AUMA
"AR Capital Acquisition Corp.",AUMAU
"AR Capital Acquisition Corp.",AUMAW
"Aurinia Pharmaceuticals Inc",AUPH
"Auxilium Pharmaceuticals, Inc.",AUXL
"AeroVironment, Inc.",AVAV
"AVEO Pharmaceuticals, Inc.",AVEO
"Avago Technologies Limited",AVGO
"A V Homes, Inc.",AVHI
"Avid Technology, Inc.",AVID
"Avanir Pharmaceuticals, Inc.",AVNR
"Aviat Networks, Inc.",AVNW
"HomeAway, Inc.",AWAY
"Aware, Inc.",AWRE
"Abraxas Petroleum Corporation",AXAS
"Accelerate Diagnostics, Inc.",AXDX
"AxoGen, Inc.",AXGN
"iShares MSCI All Country Asia ex Japan Small Cap Index Fund",AXJS
"Axion Power International, Inc.",AXPW
"Axion Power International, Inc.",AXPWW
"AXT Inc",AXTI
"Aspen Technology, Inc.",AZPN
"Natus Medical Incorporated",BABY
"Diversified Restaurant Holdings, Inc.",BAGR
Books,BAMM
"BancFirst Corporation",BANF
"BancFirst Corporation",BANFP
"Banner Corporation",BANR
"StoneCastle Financial Corp",BANX
"Bioanalytical Systems, Inc.",BASI
"Bed Bath & Beyond Inc.",BBBY
"BioShares Biotechnology Clinical Trials Fund",BBC
"BBCN Bancorp, Inc.",BBCN
"BreitBurn Energy Partners, L.P.",BBEP
"BreitBurn Energy Partners, L.P.",BBEPP
"Beasley Broadcast Group, Inc.",BBGI
"Blue Earth, Inc.",BBLU
"Bridge Capital Holdings",BBNK
"Black Box Corporation",BBOX
"BioShares Biotechnology Products Fund",BBP
"Bravo Brio Restaurant Group, Inc.",BBRG
"BlackBerry Limited",BBRY
"Barrett Business Services, Inc.",BBSI
"BCB Bancorp, Inc. (NJ)",BCBP
"Brainstorm Cell Therapeutics Inc.",BCLI
"B Communications Ltd.",BCOM
"Blucora, Inc.",BCOR
"Brightcove Inc.",BCOV
"Balchem Corporation",BCPC
"BioCryst Pharmaceuticals, Inc.",BCRX
"Boulder Brands, Inc.",BDBD
"BDCA Venture, Inc.",BDCV
"Black Diamond, Inc.",BDE
"Bridge Bancorp, Inc.",BDGE
"Birner Dental Management Services, Inc.",BDMS
"BioDelivery Sciences International, Inc.",BDSI
"BioTelemetry, Inc.",BEAT
"B/E Aerospace, Inc.",BEAV
"bebe stores, inc.",BEBE
"Beacon Roofing Supply, Inc.",BECN
"Bel Fuse Inc.",BELFA
"Bel Fuse Inc.",BELFB
"BankFinancial Corporation",BFIN
"BGC Partners, Inc.",BGCP
"Big 5 Sporting Goods Corporation",BGFV
"BG Medicine, Inc.",BGMD
"Blue Hills Bancorp, Inc.",BHBK
"ProShares Ultra Nasdaq Biotechnology",BIB
"First Trust BICK Index Fund",BICK
"Baidu, Inc.",BIDU
"Biogen Idec Inc.",BIIB
"BIND Therapeutics, Inc.",BIND
"Biocept, Inc.",BIOC
"Biodel Inc.",BIOD
"Biolase, Inc.",BIOL
"BioScrip, Inc.",BIOS
"Actuate Corporation",BIRT
"ProShares UltraShort Nasdaq Biotechnology",BIS
"BJ's Restaurants, Inc.",BJRI
"BlackRock Kelso Capital Corporation",BKCC
"Blueknight Energy Partners L.P., L.L.C.",BKEP
"Blueknight Energy Partners L.P., L.L.C.",BKEPP
"Bank Mutual Corporation",BKMU
"Bank of South Carolina Corp.",BKSC
"The Bank of Kentucky Financial Corp.",BKYF
"Bellicum Pharmaceuticals, Inc.",BLCM
"Ballard Power Systems, Inc.",BLDP
"Builders FirstSource, Inc.",BLDR
"BioLife Solutions, Inc.",BLFS
"Bridgeline Digital, Inc.",BLIN
"Blackbaud, Inc.",BLKB
"Bloomin' Brands, Inc.",BLMN
"BSB Bancorp, Inc.",BLMT
"BioLineRx Ltd.",BLRX
"bluebird bio, Inc.",BLUE
"Boulevard Acquisition Corp.",BLVD
"Boulevard Acquisition Corp.",BLVDU
"Boulevard Acquisition Corp.",BLVDW
"Bank of Marin Bancorp",BMRC
"BioMarin Pharmaceutical Inc.",BMRN
"Bryn Mawr Bank Corporation",BMTC
"Beneficial Mutual Bancorp, Inc.",BNCL
"BNC Bancorp",BNCN
"Vanguard Total International Bond ETF",BNDX
"Benefitfocus, Inc.",BNFT
"Bonso Electronics International, Inc.",BNSO
"Bob Evans Farms, Inc.",BOBE
"Bank of Commerce Holdings (CA)",BOCH
"BofI Holding, Inc.",BOFI
"BOK Financial Corporation",BOKF
"Bona Film Group Limited",BONA
"The Bon",BONT
"Dynamic Materials Corporation",BOOM
"B.O.S. Better Online Solutions",BOSC
"Biota Pharmaceuticals, Inc.",BOTA
"Bank of the James Financial Group, Inc.",BOTJ
"Boston Private Financial Holdings, Inc.",BPFH
"Boston Private Financial Holdings, Inc.",BPFHP
"Boston Private Financial Holdings, Inc.",BPFHW
"Popular, Inc.",BPOP
"Popular, Inc.",BPOPM
"Popular, Inc.",BPOPN
Bio,BPTH
"Brocade Communications Systems, Inc.",BRCD
"Broadcom Corporation",BRCM
"Borderfree, Inc.",BRDR
"Craft Brew Alliance, Inc.",BREW
"Bridgford Foods Corporation",BRID
"Brookline Bancorp, Inc.",BRKL
"Bruker Corporation",BRKR
"Brooks Automation, Inc.",BRKS
Bio,BRLI
"BSD Medical Corporation",BSDM
"Bassett Furniture Industries, Incorporated",BSET
"Bear State Financial, Inc.",BSF
"BroadSoft, Inc.",BSFT
"Biostar Pharmaceuticals, Inc.",BSPM
"BSQUARE Corporation",BSQR
"Sierra Bancorp",BSRR
"BioSpecifics Technologies Corp",BSTC
"BTU International, Inc.",BTUI
"Burcon NutraScience Corp",BUR
"First Busey Corporation",BUSE
"Bazaarvoice, Inc.",BV
"Cordia Bancorp Inc.",BVA
"BroadVision, Inc.",BVSN
"Broadwind Energy, Inc.",BWEN
"Bankwell Financial Group, Inc.",BWFG
"Baldwin & Lyons, Inc.",BWINA
"Baldwin & Lyons, Inc.",BWINB
"Buffalo Wild Wings, Inc.",BWLD
"Bay Bancorp, Inc.",BYBK
"Broadway Financial Corporation",BYFC
"Baylake Corp",BYLK
"CA Inc.",CA
"China Automotive Systems, Inc.",CAAS
"Camden National Corporation",CAC
"Cascade Bancorp",CACB
"Credit Acceptance Corporation",CACC
"Chart Acquisition Corp.",CACG
"Chart Acquisition Corp.",CACGU
"Chart Acquisition Corp.",CACGW
"Cache, Inc.",CACH
"Caesars Acquisition Company",CACQ
"China Advanced Construction Materials Group, Inc.",CADC
"DT Asia Investments Limited",CADT
"DT Asia Investments Limited",CADTR
"DT Asia Investments Limited",CADTU
"DT Asia Investments Limited",CADTW
"The Cheesecake Factory Incorporated",CAKE
"Calithera Biosciences, Inc.",CALA
"Callidus Software, Inc.",CALD
"China Auto Logistics Inc.",CALI
"magicJack VocalTec Ltd",CALL
Cal,CALM
"Cambridge Capital Acquisition Corporation",CAMB
"Cambridge Capital Acquisition Corporation",CAMBU
"Cambridge Capital Acquisition Corporation",CAMBW
"CalAmp Corp.",CAMP
"Camtek Ltd.",CAMT
"Capnia, Inc.",CAPN
"Capnia, Inc.",CAPNW
"Avis Budget Group, Inc.",CAR
"Cara Therapeutics, Inc.",CARA
"Carbonite, Inc.",CARB
"Carolina Financial Corporation",CARO
"Carolina Trust Bank",CART
"Carver Bancorp, Inc.",CARV
"First Trust NASDAQ Global Auto Index Fund",CARZ
"Meta Financial Group, Inc.",CASH
"CASI Pharmaceuticals, Inc.",CASI
"CAS Medical Systems, Inc.",CASM
"Cass Information Systems, Inc",CASS
"Caseys General Stores, Inc.",CASY
"Cardtronics, Inc.",CATM
"Cathay General Bancorp",CATY
"Cathay General Bancorp",CATYW
"Cavium, Inc.",CAVM
"China BAK Battery, Inc.",CBAK
"Colony Bankcorp, Inc.",CBAN
"CymaBay Therapeutics Inc.",CBAY
"CBD Energy Limited",CBDE
"Capital Bank Financial Corp.",CBF
"CB Financial Services, Inc.",CBFV
"Community Bank Shares of Indiana, Inc.",CBIN
"Cleveland BioLabs, Inc.",CBLI
"Cellular Biomedicine Group, Inc.",CBMG
"CombiMatrix Corporation",CBMX
"Cape Bancorp, Inc.",CBNJ
"Chicopee Bancorp, Inc.",CBNK
"CBOE Holdings, Inc.",CBOE
"China Biologic Products, Inc.",CBPO
"Cracker Barrel Old Country Store, Inc.",CBRL
"Columbia Laboratories, Inc.",CBRX
"Commerce Bancshares, Inc.",CBSH
"Commerce Bancshares, Inc.",CBSHP
"Cubist Pharmaceuticals, Inc.",CBST
"Cubist Pharmaceuticals, Inc.",CBSTZ
"Capital City Bank Group",CCBG
"China Ceramics Co., Ltd.",CCCL
"China Commercial Credit, Inc.",CCCR
"ChinaCache International Holdings Ltd.",CCIH
"CSI Compressco LP",CCLP
"Cabot Microelectronics Corporation",CCMP
"CNB Financial Corporation",CCNE
"Cogent Communications Holdings, Inc.",CCOI
"Cross Country Healthcare, Inc.",CCRN
"Concurrent Computer Corporation",CCUR
"ChemoCentryx, Inc.",CCXI
"Compass EMP U S EQ Income 100 Enhanced Volatility Weighted Fund",CDC
"CDK Global, Inc.",CDK
"CareDx, Inc.",CDNA
"Cadence Design Systems, Inc.",CDNS
"Clean Diesel Technologies, Inc.",CDTI
"CDW Corporation",CDW
"Codexis, Inc.",CDXS
"Cadiz, Inc.",CDZI
"CECO Environmental Corp.",CECE
"Career Education Corporation",CECO
"Celgene Corporation",CELG
"Celgene Corporation",CELGZ
"Chembio Diagnostics, Inc.",CEMI
"Cempra, Inc.",CEMP
"Central Garden & Pet Company",CENT
"Central Garden & Pet Company",CENTA
"Century Aluminum Company",CENX
"Ceres, Inc.",CERE
"Cerner Corporation",CERN
"Cerus Corporation",CERS
"Cerulean Pharma Inc.",CERU
"Central European Media Enterprises Ltd.",CETV
"CEVA, Inc.",CEVA
"Compass EMP US 500 Volatility Weighted Index ETF",CFA
"Central Federal Corporation",CFBK
"C&F Financial Corporation",CFFI
"Capitol Federal Financial, Inc.",CFFN
"Calamos Focus Growth ETF",CFGE
"California First National Bancorp",CFNB
"Cardinal Financial Corporation",CFNL
"Compass EMP US 500 Enhanced Volatility Weighted Index ETF",CFO
"ContraFect Corporation",CFRX
"ContraFect Corporation",CFRXW
"ContraFect Corporation",CFRXZ
"The Carlyle Group L.P.",CG
"Compugen Ltd.",CGEN
"Cancer Genetics, Inc.",CGIX
"Cognex Corporation",CGNX
"Calamos Global Total Return Fund",CGO
"Comstock Holding Companies, Inc.",CHCI
"City Holding Company",CHCO
"Churchill Downs, Incorporated",CHDN
"The Chefs' Warehouse, Inc.",CHEF
"Cheviot Financial Corp",CHEV
"Chemical Financial Corporation",CHFC
"Charter Financial Corp.",CHFN
"Calamos Convertible Opportunities and Income Fund",CHI
"Cherokee Inc.",CHKE
"Check Point Software Technologies Ltd.",CHKP
"China Housing & Land Development, Inc.",CHLN
"Chemung Financial Corp",CHMG
"China Natural Resources, Inc.",CHNR
"China Gerui Advanced Materials Group Limited",CHOP
"Coherus BioSciences, Inc.",CHRS
"C.H. Robinson Worldwide, Inc.",CHRW
"CHS Inc",CHSCM
"CHS Inc",CHSCN
"CHS Inc",CHSCO
"CHS Inc",CHSCP
"Charter Communications, Inc.",CHTR
"Chuy's Holdings, Inc.",CHUY
"Calamos Global Dynamic Income Fund",CHW
"WisdomTree China Dividend Ex",CHXF
"Calamos Convertible and High Income Fund",CHY
"ChyronHego Corporation",CHYR
"Cinedigm Corp",CIDM
"CIFC Corp.",CIFC
"Cimatron, Limited",CIMT
"Cincinnati Financial Corporation",CINF
"CIS Acquisition Ltd.",CISAW
"CNinsure Inc.",CISG
"Compass EMP Developed 500 Enhanced Volatility Weighted Index ETF",CIZ
"Citizens Holding Company",CIZN
"China Jo",CJJD
"Carmike Cinemas, Inc.",CKEC
"ClickSoftware Technologies Ltd.",CKSW
"Capitol Acquisition Corp. II",CLAC
"Capitol Acquisition Corp. II",CLACU
"Capitol Acquisition Corp. II",CLACW
"Carolina Bank Holdings Inc.",CLBH
"Collectors Universe, Inc.",CLCT
"Celladon Corporation",CLDN
"Celldex Therapeutics, Inc.",CLDX
"Clearfield, Inc.",CLFD
"ClearSign Combustion Corporation",CLIR
"Calamos Asset Management, Inc.",CLMS
"Calumet Specialty Products Partners, L.P.",CLMT
"Clean Energy Fuels Corp.",CLNE
"Cleantech Solutions International, Inc.",CLNT
"Cellectar Biosciences, Inc.",CLRB
"Cellectar Biosciences, Inc.",CLRBW
"ClearOne, Inc.",CLRO
"CollabRx, Inc.",CLRX
"Celsion Corporation",CLSN
"Celsus Therapeutics Plc",CLTX
"Town Sports International Holdings, Inc.",CLUB
"Clovis Oncology, Inc.",CLVS
"Euro Tech Holdings Company Limited",CLWT
"Columbus McKinnon Corporation",CMCO
"Comcast Corporation",CMCSA
"Comcast Corporation",CMCSK
"CIM Commercial Trust Corporation",CMCT
"CME Group Inc.",CME
"CM Finance Inc",CMFN
"China Mobile Games and Entertainment Group Limited",CMGE
"Cumulus Media Inc.",CMLS
"Cimpress N.V",CMPR
"Chimerix, Inc.",CMRX
"CMS Bancorp, Inc.",CMSB
"Comtech Telecommunications Corp.",CMTL
"Conatus Pharmaceuticals Inc.",CNAT
"Century Bancorp, Inc.",CNBKA
"Concert Pharmaceuticals, Inc.",CNCE
"Coronado Biosciences, Inc.",CNDO
"ChinaNet Online Holdings, Inc.",CNET
"China Information Technology, Inc.",CNIT
"CB Pharma Acquisition Corp.",CNLM
"CB Pharma Acquisition Corp.",CNLMR
"CB Pharma Acquisition Corp.",CNLMU
"CB Pharma Acquisition Corp.",CNLMW
"CONMED Corporation",CNMD
"ConnectOne Bancorp, Inc.",CNOB
"Comverse Inc.",CNSI
"Consolidated Communications Holdings, Inc.",CNSL
"China TechFaith Wireless Communication Technology Limited",CNTF
"Century Casinos, Inc.",CNTY
"Cnova N.V.",CNV
"Connecture, Inc.",CNXR
"China Yida Holding, Co.",CNYD
"CommunityOne Bancorp",COB
"Colonial Financial Services, Inc.",COBK
"CoBiz Financial Inc.",COBZ
"Corinthian Colleges, Inc.",COCO
"Coherent, Inc.",COHR
"Cohu, Inc.",COHU
Coca,COKE
"Columbia Banking System, Inc.",COLB
"Columbia Sportswear Company",COLM
"CommScope Holding Company, Inc.",COMM
"iShares Commodities Select Strategy ETF",COMT
"CyrusOne Inc",CONE
"Conn's, Inc.",CONN
"Majesco Entertainment Company",COOL
Core,CORE
"Corium International, Inc.",CORI
"Corcept Therapeutics Incorporated",CORT
"Cosi, Inc.",COSI
"Costco Wholesale Corporation",COST
"Covisint Corporation",COVS
"Cowen Group, Inc.",COWN
"Cowen Group, Inc.",COWNL
"CounterPath Corporation",CPAH
"China Shengda Packaging Group, Inc.",CPGI
"Canterbury Park Holding Corporation",CPHC
CEPHEID,CPHD
"Cipher Pharmaceuticals Inc.",CPHR
"Cumberland Pharmaceuticals Inc.",CPIX
"Capella Education Company",CPLA
"Capital Product Partners L.P.",CPLP
"Copart, Inc.",CPRT
"Catalyst Pharmaceutical Partners, Inc.",CPRX
"Computer Programs and Systems, Inc.",CPSI
"Consumer Portfolio Services, Inc.",CPSS
"Capstone Turbine Corporation",CPST
"Capitala Finance Corp.",CPTA
"Celator Pharmaceuticals Inc.",CPXX
"CRA International,Inc.",CRAI
"Cray Inc",CRAY
"Cardica, Inc.",CRDC
"Crossroads Systems, Inc.",CRDS
"WisdomTree Strategic Corporate Bond Fund",CRDT
"Cree, Inc.",CREE
"China Recycling Energy Corporation",CREG
"Cresud S.A.C.I.F. y A.",CRESW
"Cresud S.A.C.I.F. y A.",CRESY
"Curis, Inc.",CRIS
"Cardiome Pharma Corporation",CRME
"America's Car",CRMT
"Ceragon Networks Ltd.",CRNT
"Crocs, Inc.",CROX
"Courier Corporation",CRRC
"Corporate Resource Services, Inc.",CRRS
"Cartesian, Inc.",CRTN
"Criteo S.A.",CRTO
"Cirrus Logic, Inc.",CRUS
"CorVel Corp.",CRVL
"Crown Media Holdings, Inc.",CRWN
"Crown Crafts, Inc.",CRWS
"Carrizo Oil & Gas, Inc.",CRZO
"Clifton Bancorp Inc.",CSBK
"Cascade Microtech, Inc.",CSCD
"Cisco Systems, Inc.",CSCO
"Compass EMP U.S. Discovery 500 Enhanced Volatility Weighted Fund",CSF
"CenterState Banks, Inc.",CSFL
"CoStar Group, Inc.",CSGP
"CSG Systems International, Inc.",CSGS
"Cardiovascular Systems, Inc.",CSII
"Canadian Solar Inc.",CSIQ
"Cornerstone OnDemand, Inc.",CSOD
"CSP Inc.",CSPI
"Calamos Strategic Total Return Fund",CSQ
"CSR plc",CSRE
"CaesarStone Sdot",CSTE
"China Sunergy Co., Ltd.",CSUN
"Capital Southwest Corporation",CSWC
"Cintas Corporation",CTAS
"Community Trust Bancorp, Inc.",CTBI
"CTC Media, Inc.",CTCM
"Constant Contact, Inc.",CTCT
"Computer Task Group, Incorporated",CTG
"Charles & Colvard Ltd",CTHR
"CTI Industries Corporation",CTIB
"CTI BioPharma Corp.",CTIC
"CareTrust REIT, Inc.",CTRE
"Control4 Corporation",CTRL
"Citi Trends, Inc.",CTRN
"Ctrip.com International, Ltd.",CTRP
"Catamaran Corporation",CTRX
"Cognizant Technology Solutions Corporation",CTSH
"Cytosorbents Corporation",CTSO
"Connecticut Water Service, Inc.",CTWS
"Citrix Systems, Inc.",CTXS
"First Trust ISE Global Copper Index Fund",CU
"The Herzfeld Caribbean Basin Fund, Inc.",CUBA
"CUI Global, Inc.",CUI
"CU Bancorp (CA)",CUNB
"Cutera, Inc.",CUTR
"CVB Financial Corporation",CVBF
"Cavco Industries, Inc.",CVCO
"Central Valley Community Bancorp",CVCY
"Commercial Vehicle Group, Inc.",CVGI
"Calavo Growers, Inc.",CVGW
"CommVault Systems, Inc.",CVLT
"Codorus Valley Bancorp, Inc",CVLY
"Covenant Transportation Group, Inc.",CVTI
"CVD Equipment Corporation",CVV
"Coastway Bancorp, Inc.",CWAY
"Community West Bancshares",CWBC
"Consolidated Water Co. Ltd.",CWCO
"Casella Waste Systems, Inc.",CWST
"China XD Plastics Company Limited",CXDC
"Cypress Semiconductor Corporation",CY
